color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes;,real_domestic_gross,real_budget,profit,roi
Colour,Harold Ramis,105.0,96.0,11000.0,236.0,Cathy Moriarty,22000.0,32122249.0,Comedy|Crime,Robert De Niro,Analyze That ,69319.0,22889.0,Joe Viterelli,1.0,blonde|mafia|mental illness|prison|second part,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,138.0,English,USA,R,60000000.0,2002.0,394.0,5.9,1.85,846;,42854722.711189546,80046803.7798777,-37192081.06868816,-146.46291833333333
Colour,Jon Avnet,198.0,101.0,50.0,1000.0,Al Pacino,22000.0,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368.0,38809.0,50 Cent,2.0,blood splatter|execution|new york city|nypd|serial killer,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,248.0,English,USA,R,60000000.0,2008.0,14000.0,6.0,2.35,0;,44674833.39789042,66884437.281412706,-22209603.883522287,-133.20593666666667
Colour,Harold Becker,79.0,111.0,17.0,652.0,Miko Hughes,13000.0,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314.0,16536.0,Carrie Preston,1.0,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,127.0,English,USA,R,60000000.0,1998.0,968.0,6.1,2.35,0;,48502774.622999996,88346134.96932516,-39843360.34632516,-145.09915500000002
Colour,Joe Wright,210.0,117.0,456.0,569.0,Stephen Root,21000.0,31670931.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099.0,23745.0,Rachael Harris,0.0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,143.0,English,UK,PG-13,60000000.0,2009.0,939.0,6.7,2.35,0;,35430928.634766966,67123246.80591227,-31692318.171145305,-147.215115
Colour,Robert Redford,125.0,126.0,0.0,9000.0,Will Smith,13000.0,30695227.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296.0,34774.0,Charlize Theron,3.0,caddy|game|golf|golf course|golfer,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,267.0,English,USA,PG-13,60000000.0,2000.0,10000.0,6.7,1.85,0;,42782051.95463996,83626132.4041812,-40844080.44954124,-148.84128833333335
Colour,Cameron Crowe,149.0,152.0,488.0,947.0,Zooey Deschanel,22000.0,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287.0,36897.0,Michael Angarano,1.0,band|magazine|rolling stone magazine|smoking marijuana|tour,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,822.0,English,USA,R,60000000.0,2000.0,11000.0,7.9,1.85,15000;,45328641.90745645,83626132.4041812,-38297490.49672475,-145.79608
Colour,Tim Hill,77.0,86.0,25.0,265.0,Roger Rees,13000.0,28424210.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2 ,27517.0,14918.0,Ben Falcone,0.0,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,74.0,English,UK,PG,27855453.0,2006.0,1000.0,5.0,1.85,470;,33839332.18983135,33162220.77465774,677111.4151736125,-97.95818434544934
Colour,Lee Tamahori,77.0,101.0,93.0,218.0,Nona Gaye,287.0,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349.0,993.0,Xzibit,2.0,coup d'etat|mutiny|president|u.s. navy|washington d.c.,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,87000000.0,2005.0,233.0,4.3,2.35,0;,32053670.969779823,106915560.67588325,-74861889.70610343,-170.0196390804598
Colour,Scott Stewart,225.0,87.0,124.0,77.0,Alan Dale,865.0,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,97089.0,1417.0,Jacob Hopkins,0.0,church|priest|sheriff|vampire|warrior,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,233.0,English,USA,PG-13,60000000.0,2011.0,441.0,5.7,2.35,20000;,31088402.61751853,64019222.98934378,-32930820.371825248,-151.43895666666666
Colour,Patrick Gilmore,98.0,85.0,0.0,82.0,Adriano Giannini,11000.0,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144.0,11301.0,Timothy West,0.0,book|framed|goddess|prince|sinbad,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,91.0,English,USA,PG,60000000.0,2003.0,102.0,6.7,1.66,880;,34290113.142608695,78263152.17391305,-43973039.03130435,-156.18613333333334
Colour,Paul W.S. Anderson,172.0,130.0,545.0,552.0,Joely Richardson,722.0,26616590.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416.0,2525.0,Kathleen Quinlan,0.0,solar system|space|spaceship|starship|year 2047,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,857.0,English,UK,R,60000000.0,1997.0,585.0,6.7,2.35,10000;,39801669.25937695,89722242.9906542,-49920573.73127725,-155.63901666666666
Colour,Tom Shadyac,117.0,104.0,293.0,256.0,Susanna Thompson,780.0,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788.0,2109.0,Matt Craven,0.0,death|doctor|grave|patient|venezuela,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,60000000.0,2002.0,265.0,6.1,2.35,0;,40108524.995191775,80046803.7798777,-39938278.78468593,-149.89365833333332
Colour,Brian De Palma,240.0,121.0,0.0,854.0,Mia Kirshner,19000.0,22518325.0,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,63363.0,22833.0,Mike Starr,0.0,black dahlia|boxer|corpse|death|partner,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,644.0,English,Germany,R,50000000.0,2006.0,972.0,5.6,2.35,0;,26808311.64818949,59525545.634920634,-32717233.986731146,-154.96335
Black and White,Tony Bill,123.0,140.0,23.0,579.0,Tyler Labine,11000.0,13082288.0,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565.0,12634.0,Philip Winchester,1.0,american|france|military|pilot|training,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,247.0,English,UK,PG-13,60000000.0,2006.0,779.0,6.6,2.35,2000;,15574606.627063494,71430654.76190476,-55856048.13484126,-178.19618666666665
Colour,Rod Lurie,110.0,131.0,37.0,507.0,Delroy Lindo,968.0,18208078.0,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,57100.0,3012.0,Michael Irby,3.0,colonel|general|military|prison|three star general,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,281.0,English,USA,R,60000000.0,2001.0,848.0,6.9,2.35,0;,24675698.343003955,81312365.89497459,-56636667.55197063,-169.65320333333332
Colour,Walter Hill,100.0,91.0,394.0,68.0,Wilson Cruz,889.0,14218868.0,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596.0,1262.0,Vanessa Marshall,0.0,deep space|distress signal|explosion|mining|rescue,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,282.0,English,USA,PG-13,65000000.0,2000.0,290.0,4.8,2.35,589;,19817815.633426253,90594976.77119629,-70777161.13777004,-178.12481846153847
Colour,Akiva Goldsman,189.0,118.0,167.0,778.0,William Hurt,20000.0,22451.0,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288.0,22447.0,Kevin Corrigan,0.0,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,60000000.0,2014.0,882.0,6.2,2.35,17000;,22761.207239287643,60829024.73641525,-60806263.52917597,-199.96258166666667
Colour,Harald Zwart,212.0,130.0,91.0,1000.0,Kevin Zegers,5000.0,31165421.0,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028.0,10247.0,CCH Pounder,3.0,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,60000000.0,2013.0,2000.0,6.0,2.35,44000;,32108583.12026254,61815785.74586727,-29707202.625604726,-148.05763166666668
Colour,Brian Robbins,127.0,90.0,48.0,196.0,Mike O'Malley,973.0,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640.0,1865.0,Shawn Christian,1.0,alien|mutiny|orb|planet|spaceship,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,109.0,English,USA,PG,60000000.0,2008.0,400.0,4.9,1.85,791;,13156231.238728676,66884437.281412706,-53728206.04268403,-180.32990666666666
Colour,Walter Salles,196.0,103.0,179.0,87.0,Camryn Manheim,794.0,25472967.0,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966.0,1467.0,Ariel Gade,2.0,apartment|hello kitty|school|teacher|water,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,30000000.0,2005.0,329.0,5.6,2.35,0;,31304098.26302611,36867434.71582181,-5563336.452795699,-115.09011
Colour,Ron Howard,115.0,122.0,2000.0,1000.0,Adam Goldberg,11000.0,22362500.0,Comedy|Drama,Matthew McConaughey,Edtv ,35599.0,15275.0,Clint Howard,0.0,female removes her clothes|one word title|producer|television|video store,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,55000000.0,1999.0,1000.0,6.1,1.85,641;,32215825.55522209,79234003.60144058,-47018178.046218485,-159.34090909090907
Colour,Iain Softley,161.0,106.0,34.0,466.0,Stephen Graham,3000.0,17281832.0,Adventure|Family|Fantasy,Brendan Fraser,Inkheart ,60232.0,5329.0,Jamie Foreman,3.0,book|escape|girl|overalls|villain,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,110.0,English,Germany,PG,60000000.0,2008.0,1000.0,6.1,2.35,0;,19264760.141865186,66884437.281412706,-47619677.13954752,-171.19694666666666
Colour,Frank Miller,223.0,103.0,436.0,437.0,Jaime King,19000.0,19781879.0,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,53864.0,20881.0,Louis Lombardi,1.0,female star appears nude|pants falling down|samurai|white rat|woman in a towel,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,290.0,English,USA,PG-13,60000000.0,2008.0,961.0,4.8,2.35,2000;,22051664.088066585,66884437.281412706,-44832773.19334612,-167.03020166666667
Colour,David Koepp,181.0,107.0,192.0,280.0,Olivia Munn,40000.0,7605668.0,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320.0,42683.0,Ulrich Thomsen,2.0,art dealer|fake painting|macguffin|moustache|stolen painting,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,188.0,English,UK,R,60000000.0,2015.0,2000.0,5.5,2.35,12000;,7701614.481982306,60756907.73235675,-53055293.250374444,-187.32388666666665
Colour,Uwe Boll,140.0,156.0,892.0,102.0,Mike Dopud,26000.0,4535117.0,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398.0,26564.0,Tania Saulnier,3.0,farmer|king|krug|rescue|wizard,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,368.0,English,Germany,PG-13,60000000.0,2007.0,368.0,3.8,2.35,0;,5250650.38986493,69466570.18813314,-64215919.79826821,-192.44147166666667
Colour,Martin Campbell,54.0,127.0,258.0,617.0,Teri Polo,11000.0,4426297.0,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,22570.0,12947.0,Noah Emmerich,2.0,africa|american|border|doctor|well,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,156.0,English,USA,R,35000000.0,2003.0,708.0,6.5,2.35,0;,5773599.261298913,45653505.43478261,-39879906.1734837,-187.35343714285716
Colour,Pou-Soi Cheang,14.0,119.0,3.0,22.0,Aaron Kwok,879.0,15790715.0,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212.0,1026.0,Eddie Peng,1.0,buddhism|demon|journey to the west|monk|monkey king,http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,9.0,English,China,-1,68005000.0,2016.0,107.0,6.0,2.35,426;,15790715.0,68005000.0,-52214285.0,-176.78006764208513
Black and White,John Dahl,81.0,132.0,131.0,242.0,Clayne Crawford,11000.0,10166502.0,Action|Drama|War,James Franco,The Great Raid ,18209.0,12133.0,Paolo Montalban,0.0,american|lieutenant colonel|mission|rescue|soldier,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,183.0,Filipino,USA,R,80000000.0,2005.0,298.0,6.7,2.35,0;,12493761.625775728,98313159.2421915,-85819397.61641577,-187.2918725
Colour,Tim Miller,579.0,108.0,84.0,361.0,Ed Skrein,16000.0,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047.0,18239.0,Stefan Kapicic,0.0,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,1058.0,English,USA,R,58000000.0,2016.0,805.0,8.1,2.35,117000;,363024263.0,58000000.0,305024263.0,425.90390172413794
Colour,Stephen Herek,56.0,114.0,65.0,440.0,Morgan Fairchild,743.0,12065985.0,Comedy|Drama,Kelly Preston,Holy Man ,16260.0,2367.0,Eric McCormack,1.0,1990s|evangelist|professional rivalry|swimming pool|televangelist,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,88.0,English,USA,PG,60000000.0,1998.0,730.0,4.9,2.35,296;,17766385.655797545,88346134.96932516,-70579749.31352761,-179.890025
Colour,Clint Eastwood,490.0,133.0,16000.0,318.0,Leonard Roberts,14000.0,350123553.0,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264.0,16277.0,Keir O'Donnell,0.0,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,916.0,English,USA,R,58800000.0,2014.0,962.0,7.3,2.35,112000;,354961237.7706433,59612444.24168695,295348793.52895635,395.44821938775516
Colour,Rob Letterman,218.0,103.0,11.0,543.0,Dylan Minnette,2000.0,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47968.0,5497.0,Ken Marino,4.0,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154.0,English,USA,PG,58000000.0,2015.0,1000.0,6.4,2.35,35000;,81031224.56271069,58731677.47461153,22299547.08809916,-62.031482758620704
Colour,unknown,20.0,22.0,,271.0,Soleil Moon Frye,870.0,55009989.0,Comedy|Family|Fantasy,Nate Richert,"""Sabrina, the Teenage Witch             """,24420.0,2433.0,Caroline Rhea,1.0,female protagonist|hereditary gift of witchcraft|magic|supernatural|witch,http://www.imdb.com/title/tt0115341/?ref_=fn_tt_tt_1,94.0,English,USA,TV-G,3000000.0,-1.0,558.0,6.6,1.33,990.0,-13202782429.923,-720021000.0,-12482761429.923,1633.6663
Colour,Mark Waters,142.0,95.0,70.0,512.0,Ivana Milicevic,970.0,48291624.0,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,82819.0,2876.0,Willie Garson,1.0,apartment|architect|coma|doctor|spirit,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,263.0,English,USA,PG-13,58000000.0,2005.0,834.0,6.7,1.85,0;,59346276.50470046,71277040.45058884,-11930763.945888378,-116.73857931034483
Colour,Brian Levant,57.0,90.0,32.0,809.0,Mark Addy,1000.0,35231365.0,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas ,15517.0,6299.0,Danny Woodburn,0.0,based on tv series|love|prequel|the flintstones|title appears in song,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,85.0,English,USA,PG,60000000.0,2000.0,891.0,3.6,1.85,500;,49104379.90450059,83626132.4041812,-34521752.49968061,-141.28105833333333
Colour,Peter MacDonald,84.0,87.0,10.0,349.0,Kurtwood Smith,13000.0,53715611.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III ,92106.0,14574.0,Richard Crenna,1.0,afghanistan|colonel|rambo|rescue|soviet,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,171.0,English,USA,R,63000000.0,1988.0,1000.0,5.7,2.35,2000;,108978213.43429418,127814378.69822486,-18836165.26393068,-114.73712539682539
Colour,George Clooney,186.0,114.0,0.0,110.0,Malcolm Goodwin,142.0,31199215.0,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads ,27664.0,589.0,Matt Bushell,8.0,college football|fight|football|hero|surrender,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,120.0,English,USA,PG-13,58000000.0,2008.0,117.0,6.0,1.85,472;,34779032.314946845,64654956.03869895,-29875923.723752104,-146.20825
Colour,Frank Coraci,53.0,119.0,153.0,11000.0,Adam Sandler,12000.0,55009989.0,Comedy|Western,Taylor Lautner,The Ridiculous 6 ,27019.0,36167.0,Jon Lovitz,4.0,apache|bank robbery|baseball|half brothers|white raised as indian,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,143.0,English,USA,TV-14,35635482.0,2015.0,11000.0,4.9,2.35,0;,55703947.100516,36085028.19786767,19618918.90264833,-45.63141590171281
Colour,Marc Lawrence,133.0,103.0,30.0,727.0,Kim Shaw,963.0,29580087.0,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans? ,29523.0,3150.0,Kevin Brown,2.0,fbi|murder|witness|witness protection|wyoming,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,121.0,English,USA,PG-13,58000000.0,2009.0,935.0,4.7,2.35,0;,33091858.004022617,64885805.245715186,-31793947.24169257,-148.99985
Colour,Shawn Levy,246.0,125.0,189.0,839.0,Jessica Szohr,1000.0,44665963.0,Comedy,Josh Gad,The Internship ,159931.0,5081.0,Rob Riggle,2.0,actor's picture shown in credits|animated credits|google|internship|still images in end credits,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,281.0,English,USA,PG-13,58000000.0,2013.0,847.0,6.3,2.35,22000;,46017693.315680586,59755259.55433836,-13737566.238657773,-122.98971896551724
Colour,Paul W.S. Anderson,253.0,97.0,545.0,529.0,Boris Kodjoe,14000.0,60128566.0,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife ,131447.0,16098.0,Shawn Roberts,1.0,alaska|female gunfighter|mutation|ship|siege,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,410.0,English,Germany,R,60000000.0,2010.0,1000.0,5.9,2.35,19000;,66181516.399282746,66040008.07132112,141508.32796162367,-99.78572333333334
Colour,Anthony Hemingway,144.0,125.0,143.0,519.0,Nate Parker,1000.0,49875589.0,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails ,28807.0,4416.0,Tristan Mack Wilds,0.0,african american|battle|italy|tuskegee airmen|world war two,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,273.0,English,USA,PG-13,58000000.0,2012.0,664.0,5.9,2.35,0;,52137645.10014635,60630530.414557874,-8492885.314411521,-114.00760517241378
Colour,unknown,46.0,30.0,,479.0,Kristin Davis,962.0,55009989.0,Comedy|Romance,Chris Noth,Sex and the City             ,80025.0,2558.0,Cynthia Nixon,0.0,casual sex|friendship|friendship between women|gay|singles,http://www.imdb.com/title/tt0159206/?ref_=fn_tt_tt_1,238.0,English,USA,TV-MA,35635482.0,-1.0,722.0,7.0,1.33,0;,-13202782429.923,-8552765128.374001,-4650017301.549,-45.6314159017128
Colour,Taylor Hackford,117.0,136.0,138.0,9000.0,Al Pacino,18000.0,60984028.0,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate ,259519.0,45271.0,Charlize Theron,2.0,deal with the devil|lawyer|money|reality|supernatural power,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,431.0,English,USA,R,57000000.0,1997.0,14000.0,7.5,2.35,11000;,91193729.646081,85236130.8411215,5957598.804959506,-93.01047719298245
Colour,Sean Anders,157.0,116.0,51.0,622.0,Leighton Meester,11000.0,36931089.0,Comedy,Adam Sandler,That's My Boy ,70681.0,16484.0,Will Forte,2.0,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,198.0,English,USA,R,70000000.0,2012.0,3000.0,5.6,2.35,12000;,38606060.600986965,73174778.08653536,-34568717.4855484,-147.24130142857143
Colour,Rob Cohen,60.0,103.0,357.0,40.0,Brian Thompson,2000.0,51317350.0,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart ,78343.0,2710.0,Terry O'Neill,0.0,dragon|england|human dragon relationship|king|knight,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,57000000.0,1996.0,663.0,6.4,2.35,0;,78499191.97864883,87191835.56405354,-8692643.585404709,-109.96956140350875
Colour,Brett Ratner,117.0,97.0,420.0,455.0,Don Cheadle,4000.0,28328132.0,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset ,38298.0,9814.0,Chris Penn,2.0,diamond|fbi|fbi agent|island|thief,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,58000000.0,2004.0,3000.0,6.3,2.35,782;,35992323.858782426,73691932.23928005,-37699608.38049762,-151.15839310344828
Colour,Mark Neveldine,287.0,96.0,83.0,1000.0,Spencer Wilding,12000.0,51774002.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance ,87745.0,16121.0,Christopher Lambert,1.0,deal with the devil|devil|eastern europe|ghost rider|monk,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,331.0,English,USA,PG-13,57000000.0,2011.0,1000.0,4.3,2.35,18000;,55242189.65147885,60818261.83987659,-5576072.188397743,-109.16841754385965
Colour,John Madden,96.0,131.0,108.0,58.0,Irene Papas,23000.0,25528495.0,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin ,28099.0,23325.0,Mihalis Giannatos,2.0,captain|greek|island|italian|love,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,220.0,English,UK,R,57000000.0,2001.0,243.0,5.9,2.35,0;,34596372.10313383,77246747.60022587,-42650375.49709204,-155.21316666666667
Colour,unknown,26.0,22.0,,676.0,Noureen DeWulf,883.0,55009989.0,Comedy|Romance,Barry Corbin,Anger Management             ,26992.0,4115.0,Brian Austin Green,1.0,anger management|argument|irony|sarcasm|therapist,http://www.imdb.com/title/tt1986770/?ref_=fn_tt_tt_1,54.0,English,USA,-1,35635482.0,-1.0,701.0,6.7,16.0,0;,-13202782429.923,-8552765128.374001,-4650017301.549,-45.6314159017128
Colour,Adam Shankman,125.0,95.0,163.0,650.0,Brad Garrett,14000.0,113006880.0,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,66308.0,16884.0,Tate Donovan,0.0,bodyguard|death of husband|male nanny|nanny|wrestling match,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,225.0,English,Canada,PG,56000000.0,2005.0,799.0,5.5,2.35,0;,138875792.3612903,68819211.46953404,70056580.89175627,1.798000000000007
Colour,Kevin Bray,117.0,86.0,10.0,348.0,Ashley Scott,12000.0,45860039.0,Action|Crime,Dwayne Johnson,Walking Tall ,53118.0,14146.0,Michael Bowen,1.0,casino|football|sheriff|special forces|violence,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,56000000.0,2004.0,795.0,6.2,2.35,0;,58267498.0427369,71150831.12758073,-12883333.08484383,-118.1070732142857
Black and White,Robert Zemeckis,149.0,142.0,0.0,194.0,Siobhan Fallon Hogan,15000.0,329691196.0,Comedy|Drama,Tom Hanks,Forrest Gump ,1251222.0,15700.0,Sam Anderson,0.0,amputee|love|vietnam|vietnam war|war hero,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,1398.0,English,USA,PG-13,55000000.0,1994.0,294.0,8.8,2.35,59000;,533928440.47484493,89071423.75168692,444857016.723158,399.4385381818183
